id,Env1,Env4,Env9,Env10,Env11,Env12,Env13,Env14,Env15
1,37.4,28.9,29.9,31.2,25.6,32.8,21.7,30.3,24.3
2,28,25,26,25.7,26.7,24.9,18.5,25.1,22.9
3,36.2,26,30.8,28.9,31.6,30.2,23.3,29.4,25.1
4,25.3,25.6,31.4,31.4,35.3,30.3,20.7,29.9,31.9
5,25.2,24.5,29.4,27,28.8,33.4,20.6,24,26.6
6,28.2,28.2,28.8,26.2,30.2,25.5,22.3,28,29.4
7,27.1,27.7,29.7,26.3,29.2,26.8,23.4,34.2,25.8
8,28.3,25.6,25.2,24.7,28.3,28.3,18.6,25.2,23.4
9,33,32,28.3,34.9,42,32.3,30.1,31,29.5
10,28.3,36.4,35.6,31.6,46.9,30.1,15.4,30.7,28.9
11,30,25.7,31.7,26.4,33.3,24,19.8,30.6,25.7
12,28.5,26.6,29,35.3,29.6,28.4,30.8,33.6,28.2
13,27.7,32.7,27.7,25.1,30.2,29.6,25.1,29.2,27.6
14,32.9,33.3,28.5,36.6,30.2,27.2,28,29.8,27.2
15,29.7,30.6,26.4,25.8,31.2,23.4,14.9,26.5,22
16,29.8,35.1,29.8,32.9,29.6,24,28.6,34.4,26.9
17,29.2,28.9,30.5,28.6,32.6,30.2,26.5,27.6,28.8
18,23.5,26.6,27,25.7,32.3,21.9,19.6,31.3,22.5
19,26.4,32.8,32,32.5,37.7,34.7,32,35.7,30.8
20,26.4,35.1,28.8,28.7,29.3,31,27,32,27
21,28.6,30.3,26.6,31.1,33.7,29.7,21,29.6,23.8
22,37.5,26.7,24.1,28.3,30.8,25.2,21.5,26.8,24.6
23,30.1,27.4,27.3,28.5,30.5,27.5,19.4,26.8,20.9
24,30.2,31.6,26.2,27.5,18.9,29.2,21.8,39.9,27.2
25,30.8,31.3,24.9,29.1,25.7,29.2,21.6,25,26.8
26,29.1,31.4,26.7,28,32.2,28.7,15.2,30.9,26.6
27,28.1,31.3,22.3,26.4,25.1,30,19.5,27.8,29.6
28,22.2,25.5,21.9,23.1,27.6,27.2,20.8,25.5,21.3
29,24.8,23.3,24.8,23.8,32.3,24.7,18.6,25.4,25.2
30,30.8,28.7,26.1,33.4,24.1,30.7,21.8,30.2,27.5
31,24.4,24.4,20.7,27.7,22.8,24,16.3,29.6,19.9
32,30.1,28.8,25.2,30.5,28.7,25.1,23,28.4,39.2
33,32,34.4,34.9,37.6,33.2,36.6,23,37.5,49.3
34,27.6,23.9,25.9,31,26,26.9,19.6,28.7,33.2
35,36.1,27.3,24.3,31,32.5,28.3,24.7,27.1,35.6
36,21.7,24.2,21.1,28.9,27.4,27.7,21.9,22.1,35.6
37,34.3,34.3,33.9,36.9,45.3,32.7,33.4,35.6,40.3
38,27.7,26.4,26.7,29.9,28.8,20.1,24.8,29,38.8
39,19,25.9,26.4,32.5,29.4,27.4,27.1,28.9,40
40,24.3,29.2,21.6,32.9,33,26.7,24.6,28.4,38
41,24.1,33,27.1,38.3,34.7,31.2,29.2,35.2,40.9
42,28.9,33.4,33.3,36.9,35.9,30.7,26.1,29.1,43.2
43,27.8,30.8,31.2,37.9,25.6,36.1,28.4,35.1,42.1
44,15.4,25.3,24.2,27.6,33.5,24.3,16.9,19.8,36.3
45,30.6,24.3,25.9,28,26,25.4,21.6,25.7,37.3
46,26.2,24.3,33.1,28.9,26.7,27.6,26.1,29.3,41.4
