id,Env1,Env4,Env9,Env10,Env11,Env12,Env13,Env14,Env15
1,16.3,11.1,15.5,12.6,15.2,14.3,13.4,11.8,13
2,11.5,11.5,13.7,11.5,13.6,14,13.2,11.4,12.7
3,12.5,12.1,14.3,11.4,14.1,13.8,14.1,11.6,13.4
4,13.9,14.6,15.3,11.9,15.8,14.9,15.4,13.8,13.4
5,11.2,11.2,13.9,10.8,14.3,13.1,12.2,11.8,11.9
6,14.6,10.6,14.8,12,13.3,14.6,14,13.3,13.3
7,9.4,11.1,15.5,12,13.8,12.8,14.3,11.8,13.4
8,12.5,11.3,13.5,13.5,15,14.1,13.7,11.6,13.4
9,11,13.6,15.7,10.5,12.5,13.2,12.8,10.5,13.4
10,13.3,13.6,14.3,13,15.4,15,14.5,13.9,13.5
11,13.5,10.1,15.6,11,13.1,11.5,12.4,10.4,11.9
12,12.5,10.5,13.7,12.9,15.5,14.8,14.9,12.7,13.6
13,13,10.9,14.7,13.1,14.8,14,14.3,13.2,12.7
14,10.6,12,14.4,11.2,13.2,12.7,14,13,13.6
15,8.9,10.2,13,11.5,13.2,13.4,11.1,10.2,12.3
16,13,13.1,14.6,12.1,14.3,14,14.3,13.2,13.5
17,14,10.6,14.9,13.2,14.9,15.7,14.8,12.6,14.2
18,11.7,11.6,13.7,11.4,14.6,12.6,12.7,12.6,13.6
19,13,11.5,14.6,11.4,14.2,14.1,13.5,11.5,13.9
20,10.2,10.4,14.7,11.6,12.4,13.5,13.9,11.8,14.4
21,9.9,13.2,13.4,11.1,13.9,13.9,12.4,11.3,14.3
22,12.5,12.1,14.2,11.8,15.1,13.4,12.1,11.4,13
23,9.4,13.5,15.3,11.7,15.3,13.8,15,13.3,13.8
24,9.9,11.3,14.8,12.7,13.1,14.1,14.2,10.6,13.9
25,11.6,10.9,14.1,13.1,13.3,13.3,11.3,11.1,13.6
26,12.8,12.3,14.5,12.5,15.5,13.7,13.8,12.6,12.9
27,14.2,14.6,15.3,14.1,16.5,14.8,13.2,14.1,14.3
28,12.2,11.3,13.2,11.9,13,11.6,12.2,11.4,11.9
29,12.7,12.6,14.5,12.8,15.2,14.6,14.3,12.7,14.3
30,10,11.8,13.3,12.5,12.8,13.5,11.2,11,13.4
31,14,11.5,13.8,12.1,13.6,14.4,13.9,11.7,13.7
32,10.5,13.3,14.6,11.3,13.9,12.7,13.9,11.9,12.8
33,10,12.7,15.1,12,14.2,13,14.1,11.1,13.3
34,12.5,12.3,13.7,12.3,14,14,13,11.2,12.3
35,13.3,13.6,14.3,13.1,14.8,13.2,13.1,12.5,13.5
36,11.2,10.9,13.3,11.5,15,13.6,12.1,11.5,13.1
37,14.7,13.4,15.1,14,16.8,14.4,13.9,14.2,14.8
38,14.6,11.2,13.6,11.7,14.1,12.3,12.9,12.1,13.1
39,9.7,12.1,14.6,10.7,12.1,12.7,13.4,9,12.2
40,9.7,11.1,14.5,11,11.9,13.5,11.9,11.7,13.3
41,13.4,13.3,15.3,11.1,16.3,14.6,14.5,13.7,13
42,11.2,16.4,17,13.2,16.9,15.7,14.6,14.8,13.9
43,13.2,13.4,16.4,12.4,14.2,15,14.5,13,12.6
44,12.6,12.3,16.1,11.4,14,13.3,14,12.4,12.4
45,11.6,11.5,13.8,12.4,14.4,14.3,13.9,12.2,13
46,11.5,12.3,14.6,11.9,13.5,13.4,13.5,12.4,12.3
47,11.2,10.7,14,11.8,12.2,12.9,13.4,11.5,11.9
48,11.9,12.3,13.2,12.5,13.4,12.7,12.4,12.9,12.2
49,14.8,10.9,15.1,12.2,14.1,14,14.2,12,12.9
50,11.6,11.8,14.2,11.7,13.5,13.6,13.7,11.2,11.2
