id,Env1,Env2,Env3,Env4,Env5,Env6,Env7,Env8,Env9,Env10,Env11,Env12,Env13,Env14,Env15,Env16
1,156.5,178,199,159,200,191,191,199,191,174,167,183,189,181,183,184
2,149.5,176.5,197,155,193,185,186,195,187,172.5,163,178.5,189,178,179,183
3,150,175,201,156,197,189,186,195,187,173,162.5,180,186,177,179,183
4,157,182,199,159,200.5,194,193,200,192,175.5,167.5,183.5,189,179,184,185
5,149.5,170.5,204,154.5,191,185,187,192,180,170,162,178,189,176,179,180
6,161,182,204,160.5,203.5,198,191,202,195,176.5,171,185.5,191,183.5,188,185
7,164,182,197,161.5,204.5,197,195,204,198,178,173,185,196,184,190,185
8,148.5,171,204,155,193.5,184,186,193,187,172,162,179,186,177,182,179
9,163.5,183.5,202,164,203,197,195,204,198,177.5,172.5,187,196,189,189,186
10,161.5,182,202,160,202.5,188,191,202,193,177,172,184,193,183,189,185
11,155.5,172.5,197,155,194.5,187,186,192,187,171,163.5,178,186,177,182,181
12,155.5,185.5,204,156,198,188,189,197,188,173,166.5,179,189,178,183,182
13,149,174,197,153.5,192.5,194,182,192,185,170.5,163,177,186,176.5,179,179
14,161,185,199,160,204,194,192,203,195,177.5,171,186,193,184,189,189
15,149.5,174.5,204,155.5,197,184,185,194,187,172.5,166.5,180,189,178,182,184
16,158,178,197,156,199,186,191,197,190,174,166,179,186,179,183,185
17,158.5,182,201,161.5,201,192,190,200,190,174.5,166.5,182,189,182,184,187
18,144.5,170,200,151.5,188,184,182,190,180,167.5,160.5,176.5,186,173.5,177,178
19,158,182,197,160,200,194,190,200,191,175.5,168.5,183.5,190,181,184,187
20,160,182,199,162,202,192,193,200,194,176,172,184,189,181,183,187
21,145,169.5,197,152.5,189.5,186,182,190,181,168.5,159.5,175,186,175,177,177
22,148.5,175,199,153,192,185,186,192,187,169.5,160.5,176,189,176,178,182
23,157.5,182,199,160,200.5,193,191,197,192,175,169.5,181,189,178.5,184,186
24,160.5,183.5,197,160.5,202,194,195,202,193,175.5,170,185,191,182,185,187
25,158.5,182,201,160,201,195,192,199,195,175,170.5,185,189,182,184,187
26,158.5,180,199,160,200.5,192,192,199,191,174,168.5,183,191,181.5,186,185
27,155.5,178,200,157.5,199.5,187,190,197,190,173.5,165.5,179,189,177.5,185,185
28,150,175,199,156,192,185,187,192,187,170.5,165,180,190,178,182,184
29,149.5,174.5,201,154,197.5,185,186,193,185,172,163.5,179,189,178,182,182
30,146,169.5,200,152,188.5,182,182,191,180,169,160.5,177,189,174.5,178,179
31,156.5,180,198,160.5,201,190,194,200,187,175,167.5,183,191,181.5,184,186
32,157.5,180,200,160.5,199,193,191,199,192,174.5,169.5,184,191,180,186,185
33,158.5,182,204,158,202,194,191,200,193,175.5,168.5,183,191,180,187,187
34,149.5,174.5,199,155,196,187,186,194,189,173.5,166,181,189,178,182,183
35,147,169,200,152.5,187.5,186,181,188,180,168,161,174,186,174,177,177
36,148.5,174.5,200,154,192,183,184,192,186,171,161.5,177,186,178,181,179
37,144,169.5,204,151,187.5,187,183,190,180,168.5,160,174.5,187.5,173,177,176
38,148.5,171,202,153,188.5,184,182,190,183,168,162,175,186,176.5,178,178
39,159.5,182,201,161.5,201.5,194,195,202,198,176,171.5,186,196,184,188,188
40,156,180,198,158,197.5,191,191,198,192,173.5,166.5,182.5,191,179,186,185
41,158,180,201,159.5,201.5,191,192,199,190,174.5,167.5,182,191,182,185,186
42,152,178.5,197,156,199.5,185,190,196,190,171,165.5,178,189,178,183,183
43,156,178,198,158,199,189,187,197,190,174,166,179,189,178,184,183
44,159,183.5,202,160.5,203,193,194,201,196,176,169.5,185,193,183,186,187
45,149.5,175,197,153.5,194.5,182,185,193,187,170,163.5,178,186,176,179,183
46,149.5,175,198,156,197,187,187,194,187,170.5,163,178,186,176,179,183
47,148.5,175,202,155.5,192,186,186,194,187,170.5,163,179,187.5,178,179,181
48,143,169,201,150.5,186,185,180,188,177,166,159,174,186,173,177,176
49,161.5,182,206,162,202.5,194,194,203,195,177,171,184,196,184,189,188
50,154.5,178,201,157,198,190,192,197,190,173.5,166.5,181,189,180,184,184
51,149.5,175,200,156,196,187,187,194,187,173,166.5,180.5,189,179.5,182,184
52,149,176.5,200,156,193.5,186,187,193,187,172,164.5,179,193,179,182,184
53,147.5,173,200,152,189,184,185,192,185,169.5,161.5,174,189,176,178,178
54,148.5,175,198,157,189.5,186,187,191,186,170,163,177,189,178,180,183
