id,Env1,Env2,Env3,Env4,Env5,Env6,Env7,Env8,Env9,Env10,Env11,Env12,Env13,Env14,Env15,Env16
1,113.5,85,100,80,105.5,109,65,90,88.9,120,98.5,116.8,100,146,120,93
2,94.5,82.5,85,62.5,87,110,42,76,88.9,105,76.5,113,102.5,123,105,84
3,88,85,95,59.5,87,112,41,83,78.7,105,82.5,116.8,80,128,105,86
4,107.5,95,105,62.5,97,122,65,82,88.9,113,86.5,119.4,102.5,125.5,113,84
5,77,75,105,54.5,69.5,106,34,56,73.7,95,60.5,104.1,90,110,95,78
6,113.5,107.5,90,76.5,112,136,73,96,99.1,117,101,129.5,97.5,150,117,86
7,119,102.5,110,82.5,104.5,126,86,99,96.5,116,97.5,124.5,100,131,116,89
8,96.5,95,100,87.5,99.5,110,76,84,91.4,122,84,119.4,85,136,122,90
9,112,92.5,110,76.5,105,126,68,92,94,122,83.5,104.1,115,128,122,93
10,106.5,92.5,110,66,103.5,126,65,85,91.4,125,88,116.8,95,133,125,94
11,110.5,85,100,70,86.5,108,50,78,81.3,113,68.5,116.8,105,125,113,92
12,97.5,82.5,110,72.5,89.5,127,45,78,81.3,118,80.5,111.8,110,128,118,99
13,71.5,60,85,46,71,98,49,52,71.1,89,55,92.7,85,105,89,81
14,107.5,85,100,65,95.5,118,64,94,96.5,123,87,121.9,85,133,123,93
15,80.5,90,100,74,90,111,49,80,88.9,101,84.5,114.3,100,123,101,93
16,94,75,110,66,89,123,57,76,83.8,106,76,114.3,95,125,106,94
17,105,87.5,110,81.5,105.5,122,64,90,99.1,110,86.5,116.8,95,143,110,91
18,96,87.5,90,67.5,87,110,56,68,83.8,111,77,116.8,112.5,132,111,98
19,95,90,110,75,97,117,57,83,83.8,109,80,114.3,87.5,126.5,109,92
20,113,87.5,105,62.5,104,112,67,89,88.9,108,80,114.3,95,138,108,92
21,89.5,77.5,100,62.5,76.5,110,53,73,78.7,107,67.5,99.1,105,120,107,92
22,82,80,95,64.5,80.5,107,46,62,78.7,109,66,119.4,110,123,109,90
23,90.5,90,100,70,101,115,55,82,88.9,109,77.5,114.3,110,121.5,109,87
24,114.5,105,100,85,112.5,123,75,100,94,120,94,124.5,105,146,120,94
25,103,100,115,84,106,117,81,92,94,122,94,134.6,105,133,122,104
26,102,87.5,105,63.5,105.5,115,63,82,99.1,118,82,124.5,112.5,129,118,102
27,108,85,105,66,100,114,63,81,99.1,109,81.5,119.4,110,132,109,99
28,88,77.5,95,53,84.5,99,40,66,81.3,99,62,101.6,95,109,99,87
29,94,87.5,80,77.5,90,113,52,73,81.3,101,76,124.5,110,136,101,93
30,80.5,75,95,63.5,81.5,97,47,71,81.3,104,64.5,114.3,95,124,104,92
31,102,85,100,73.5,102,112,73,90,91.4,110,82,121.9,95,139.5,110,100
32,92.5,92.5,105,75,96.5,115,66,84,88.9,109,88.5,111.8,95,125,109,99
33,112,87.5,110,82.5,100,118,78,91,91.4,119,96.5,124.5,90,138,119,99
34,102.5,97.5,105,79,97.5,117,59,88,88.9,117,90.5,132.1,110,138,117,101
35,75,70,85,48,65,80,37,58,73.7,91,63.5,96.5,85,97,91,78
36,93.5,87.5,95,67.5,82,104,39,71,71.1,103,70,106.7,85,128,103,89
37,86.5,85,90,72.5,85,97,45,76,76.2,107,78.5,108,105,120,104,94
38,84,87.5,95,62,85,105,53,66,66,101,71.5,109.2,85,118,101,92
39,102.5,80,100,65,94.5,114,52,86,94,103,86.5,104.1,90,123,103,93
40,105.5,85,95,74,97,121,60,85,99.1,113,91.5,127,107.5,141,113,94
