id,Env2,Env3,Env5,Env6,Env10,Env11
1,5,80,60,50,80,25
2,30,50,50,20,85,50
3,30,10,40,70,75,60
4,0,30,40,60,40,40
5,10,30,20,70,45,5
6,5,60,60,10,55,50
7,0,0,60,50,80,25
8,70,70,55,90,100,10
9,0,0,50,40,70,25
10,0,60,45,40,40,20
11,25,0,45,40,10,5
12,15,0,25,60,0,35
13,0,0,30,30,0,5
14,0,50,45,10,35,20
15,45,70,70,80,95,70
16,0,0,40,40,40,70
17,20,70,60,80,95,50
18,35,60,45,50,60,10
19,0,20,60,60,50,30
20,5,0,70,40,95,45
21,20,70,55,70,90,10
22,0,60,30,60,55,15
23,0,0,30,10,35,70
24,10,70,70,80,30,40
25,20,60,65,90,95,65
26,10,0,55,50,40,45
27,10,20,35,20,50,45
28,5,0,30,50,95,15
29,10,0,35,40,85,30
30,10,60,55,70,70,40
31,20,90,65,90,95,45
32,0,50,35,10,0,45
33,0,0,55,40,50,55
34,35,50,60,80,55,30
35,5,0,30,10,0,10
36,30,70,50,80,90,5
37,15,0,30,60,45,45
38,10,0,30,30,55,30
39,0,0,45,60,65,40
40,15,50,55,60,90,25
41,0,0,50,50,30,35
42,0,0,25,20,0,55
43,0,70,40,20,45,50
44,0,0,50,20,15,20
45,35,40,50,80,25,30
46,10,50,25,70,0,50
47,35,50,40,50,85,50
48,0,50,30,30,75,60
49,0,40,65,80,75,65
50,10,40,40,90,10,45
51,15,40,40,90,85,10
52,10,70,45,70,80,5
53,0,70,30,20,0,5
54,5,0,35,20,0,20
55,5,0,40,70,0,35
56,30,80,45,90,75,55
57,0,60,60,20,10,55
58,0,0,45,60,85,40
59,0,0,45,70,70,15
60,40,0,45,60,40,30
61,40,50,50,70,60,15
62,0,20,65,80,90,10
63,10,0,30,20,55,0
64,10,80,40,30,80,25
65,0,0,45,20,20,15
66,30,80,55,80,55,25
67,0,50,40,70,5,45
68,15,0,50,40,35,20
69,0,50,40,60,55,95
70,0,0,30,20,10,25
71,20,60,40,30,50,55
72,20,70,35,10,85,35
73,10,40,35,70,95,50
74,15,50,40,30,80,20
75,5,20,35,10,5,65
76,0,30,75,90,95,20
77,45,60,55,80,100,15
78,15,30,45,60,60,35
79,5,0,65,40,85,35
80,15,80,40,50,30,15
81,15,0,30,20,0,5
82,20,0,30,20,45,10
83,30,80,35,80,50,15
84,15,50,65,90,60,20
85,5,0,25,10,0,10
86,15,0,35,30,0,15
87,20,40,50,70,25,80
88,30,70,40,80,15,10
89,10,30,40,40,0,25
90,0,0,25,20,0,65
91,10,50,65,80,85,90
92,30,80,50,70,50,10
93,25,80,55,90,50,80
94,35,70,40,80,90,50
95,0,0,40,10,0,30
96,10,70,65,90,70,15
97,10,20,25,60,0,15
98,20,20,30,40,10,35
99,0,50,45,80,35,60
100,10,0,50,50,0,35
101,0,0,30,90,0,55
102,0,0,45,50,45,30
103,0,20,55,60,30,0
104,50,50,45,60,5,60
105,0,60,40,70,55,35
106,10,0,35,20,0,35
107,30,0,50,90,30,35
108,5,0,60,30,60,25
109,50,40,55,90,50,55
110,35,40,50,90,10,0
111,0,20,35,60,0,85
112,5,0,40,30,35,15
113,15,50,30,80,10,50
114,5,0,35,40,15,50
115,55,60,35,90,0,50
116,35,80,40,50,40,10
117,25,30,45,50,50,5
118,25,0,45,30,30,10
119,30,0,30,20,30,15
120,30,70,50,90,95,50
121,20,0,50,80,25,35
122,35,70,45,80,85,45
123,20,70,45,40,40,50
124,45,70,55,20,85,35
125,10,30,65,70,50,20
126,15,20,45,90,35,40
127,20,70,55,60,25,45
128,15,50,45,80,60,55
129,10,40,-9999,80,100,35
130,20,0,65,90,100,75
131,15,0,25,30,0,15
132,15,20,45,80,50,25
133,5,0,35,20,45,15
134,20,80,40,60,75,20
135,10,30,45,70,35,35
136,0,50,50,50,55,35
137,0,0,35,10,0,15
138,35,80,70,90,95,75
139,25,0,20,10,0,5
140,10,30,35,50,25,10
141,10,0,30,80,35,0
142,25,70,50,70,85,15
143,0,0,20,10,35,60
144,10,30,45,90,10,20
145,0,70,35,20,0,30
146,0,20,40,50,20,10
147,15,50,35,50,0,15
148,10,0,65,60,45,5
149,15,60,55,70,30,40
150,5,0,35,50,45,20
