id,env1,env4,env9,env10,env11,env12,env13,env14,env15
1,72.6,74.8,72.3,76.2,75.8,74.4,73.7,74.4,72.9
2,73.6,71.3,71.2,73.5,73.3,72.3,71.1,75.5,70.7
3,76,72.7,73.1,76.2,74.2,72.9,71.2,74.8,72.4
4,73.3,71.1,72.7,76.2,75.2,73.2,71.8,74.2,71.5
5,74.5,73.8,73.6,77.1,74.6,73.5,74.7,75.7,71.6
6,71.6,74.2,73.8,76.1,75.8,71.8,72.8,74.9,69.5
7,76.4,74,72.4,75.7,76.5,75,71.5,73.8,70
8,72.6,72.4,72.3,72.1,73.9,71.3,70.4,73,69.6
9,77.2,76.9,70.9,79.6,79.6,77.3,76.5,79.9,74.3
10,76.8,75.5,74.6,80.5,76.9,73.9,74.3,74.9,72.9
11,75.9,74.5,73.4,78.3,77.8,76.6,71.2,77.4,72.4
12,76,73.8,74.5,78.1,73.3,73.5,74.7,75.9,73.1
13,75.4,75.5,73.7,76.8,76.3,74.6,74.5,75.9,73.3
14,78.3,74.7,73.9,78,75.8,75.3,73.3,75.5,71.9
15,77.3,74,73.1,75.6,76.9,73.4,71.5,74.6,71.4
16,74.1,74.8,73.1,79.2,75.7,72.7,73.7,75.7,72.9
17,69.6,75.6,72.5,77.8,76.4,72.1,73.8,74.4,74.2
18,77.1,73.3,73.7,77.4,75.6,74.6,73.5,74.9,72.1
19,74.1,75.1,74.5,78.6,77.6,75.9,75.5,77.8,73.8
20,76,75.5,73.1,77.6,78,75.6,73.7,74.7,71.9
21,75.8,72,73,78.2,76,73.3,73.4,74.9,71
22,77.4,73.4,74.1,78.5,76.4,74.6,75.6,75.5,73.2
23,78.2,73.8,74.1,78.5,76,76,75.5,75.7,73.8
24,77.5,73.7,72.1,76.3,74.4,75.4,74.1,75.5,71.4
25,75.7,74.1,74,76.5,78,74.4,75.6,74.3,71.1
26,74.1,73.3,71.8,76,73.5,74.3,71.4,75.2,71.6
27,75.3,71.4,72.3,75.4,74.9,74,74.1,73.8,72.6
28,75.1,72.3,73.4,76.9,75.7,74.2,73.2,74.8,72.5
29,75.6,72.5,73.2,75.4,74.5,73.3,73.4,74.2,71.8
30,76.6,74.1,73.5,76.8,78.3,74.8,74.5,77.1,72.3
31,71.5,71.9,71.1,73.4,74.2,72.8,69.6,73.2,69
32,77.9,73.1,73.9,78,76.9,76.9,74.9,78.4,75.1
33,78.8,75.5,73.6,80.2,78.4,76.8,74.9,77.8,76.3
34,74.8,72.6,72.1,75.9,75.5,72.4,72.9,75.5,73.3
35,75.9,72.9,75,78.4,76.4,75.6,75,77,75.2
36,76.5,74,73.7,77.6,76.4,73.4,75.9,74.7,73.8
37,75.2,73.6,74.4,78.3,77.3,73.6,73.8,74.9,74.1
38,75.5,74.8,75.3,78.3,77.5,76.7,74.5,75.1,75.4
39,78.1,75.1,74.1,79.9,80.2,78.5,74.6,77.8,76.6
40,77,74.6,70.8,78.4,78.9,75.7,74.6,74.8,71.8
41,75.1,74.7,72.2,79.1,74.2,75.5,73.8,76.8,74.7
42,79.1,74.1,74.4,80,77.6,75.1,75.4,76.6,76.5
43,77.6,72.7,72.7,79.5,75.9,74.4,73.6,76.1,74.5
44,73.7,73.2,70.8,76.5,76.5,74,71.9,73.7,73.5
45,75.2,72.6,71.4,76.8,77.3,73.4,73.2,74.9,72.7
46,74.6,72.5,73.7,78,76.9,74.6,71.1,77.1,74.4
47,75.6,75.2,74.5,78.1,78.6,75.2,73.5,76.2,74.2
48,74.2,74.2,72.9,77.6,76.5,75.9,72.8,74.6,73.8
49,71,74.9,74.7,78.2,77.9,74.6,74.4,76.6,74.4
50,75.6,75,71.7,78.7,78.5,75.2,73.1,76.2,74.9
51,73.6,71.9,72.9,75.5,77.2,72.8,72.9,74.2,73.9
52,73.2,71.9,71.7,75.4,77.1,72.8,73,73.9,74
53,78.6,71.9,73.9,77.1,75.5,75.3,72.8,73.6,75.3
54,76.2,73.2,73.9,78.8,75.8,76.3,74.2,75.3,75.5
55,76.6,74.9,74.2,79.8,75.1,76.2,75.1,76.6,76.5
56,73.7,72.4,73.2,74.5,75,73.8,73.3,72.7,72.8
57,77.9,74.2,73.5,79.3,74.5,75.1,74.1,75.4,75.5
58,76.7,75,73.5,79.2,75.2,75.4,76,77.1,73.6
59,79.1,74.7,72.7,78.6,75.8,76,73.7,76.1,74.9
60,75.6,73.9,74.5,78.8,74.9,75.8,74,75.2,74
61,76.1,73.6,72.5,75.9,73.8,73.5,73.3,74.7,73.8
62,75.6,74.3,73.3,76.9,74.3,74.7,74.3,75.4,74.1
63,83,71.6,72.4,78,74.5,74.3,73.9,76.3,74.6
64,75.5,71.6,72.6,76.5,76,74.3,73.2,75.2,74.3
65,77.3,72.5,72.5,77.2,74.2,74.8,75.1,75.5,74.3
66,74.9,74,74.7,79.6,76.3,73.2,73.8,72.8,74.5
67,76,74.2,73.4,78.9,75.6,74.8,74.9,76.2,75.7
68,75,74,73.6,77.8,74.5,72.9,72.1,75.5,73.7
69,75.5,72.6,74.2,76.8,73.5,74.7,74,74.2,75.1
70,78.2,73.7,73.2,78.4,74.4,76.5,74.8,75.7,76
71,78.1,74.9,73.1,77.9,75.9,74.5,75.9,74.8,75
72,74.9,71.5,70.7,74.6,-9999,71.6,71.9,72.7,71.7
73,75.9,74.5,73.5,77.8,75,75,73,78.7,74.2
74,76.2,73.5,72.9,76.1,74.3,73.2,73.8,74.1,73.9
75,75.9,72.7,73.4,77.2,74,75.6,74.6,75.5,74.9
76,74.2,72.4,73.5,76.4,73.6,73.1,73.5,73.9,71.6
77,75.3,75,73.8,77.6,75.3,74.2,73.4,74.1,74.4
78,75.7,73.3,72.8,77.9,75.3,74.1,72.6,74.3,73.5
79,75.5,75.8,74,79.7,77.5,76.2,75.2,77.4,74.3
80,76.6,74.1,74.1,78.7,-9999,74.3,75.7,75,72.6
81,73.8,70.8,72.9,75.4,72,73.7,71.1,72,70.3
82,76.4,73.3,74.7,76.6,74.7,74.7,74.2,75.1,71.2
83,74.3,73.7,73.8,79.2,74,73.4,75.2,75.6,71.6
